56 23 34 56 32 35 52 66 82 92 103 108 107 105 111 108 77 61 76 116 108 78 66 57 55 89 80 89 58 49 44 56 111 88 65 59 79 82 89 82 88 65 58 61 74 76 65 43 38 33 39 47 47 39 49 59 51 39 46 54 54 51 45 38 37 34 37 47 46 52 61 95 97 90 138 163 211 220 231 236 241 245 249 237 233 228 224 226 236 244 247 249 249 249 244 245 237 219 192 190 223 232 189 48 37 34 29 28 35 55 82 87 71 64 57 76 77 45 37 73 78 77 108 118 112 117 100 98
207 113 30 47 41 61 102 104 110 110 104 99 87 84 83 107 89 72 67 84 111 86 75 54 92 76 72 42 39 40 43 67 93 102 52 51 65 101 101 112 106 91 74 75 66 68 57 48 54 54 43 31 31 37 39 39 43 52 41 47 41 40 39 37 50 65 65 65 70 64 72 87 132 135 156 186 212 213 216 232 237 230 241 232 238 229 240 246 248 238 237 239 237 235 247 249 238 228 190 165 179 203 213 148 52 35 24 31 56 84 101 59 49 60 61 48 30 42 49 70 75 71 90 103 121 111 111 74
38 125 194 116 41 52 112 108 99 93 94 90 89 77 77 93 88 79 61 85 102 83 62 53 45 72 46 29 39 39 34 44 70 64 57 48 37 61 90 90 61 62 57 64 79 61 58 57 61 34 23 26 30 35 30 21 19 30 48 39 26 39 54 67 81 96 65 61 73 95 113 110 107 128 175 206 211 236 238 220 225 230 231 236 231 231 232 233 235 234 242 242 245 249 250 249 241 224 187 156 174 200 199 200 60 35 26 31 49 74 72 28 47 56 50 34 37 45 54 66 67 73 55 106 114 114 128 110
46 46 30 105 128 37 47 67 65 65 66 70 70 69 68 77 83 79 69 72 59 40 66 64 46 59 58 46 43 31 26 29 50 53 54 37 30 44 65 61 69 71 77 58 54 44 34 30 30 25 22 36 36 29 21 23 20 20 25 42 50 35 49 65 75 64 94 75 56 66 100 132 145 134 184 200 213 232 223 231 226 180 180 198 228 233 237 238 235 241 244 245 242 247 248 250 250 246 226 197 204 215 196 192 125 49 57 56 71 81 68 37 34 24 26 31 44 56 60 75 87 99 64 52 120 124 109 124
50 49 25 8 35 62 33 42 41 50 60 68 76 79 81 123 112 91 81 68 56 43 36 49 45 52 44 44 38 34 18 20 20 18 25 16 24 37 69 46 70 88 70 55 47 29 27 22 25 20 28 16 17 23 9 18 24 28 30 30 40 59 58 52 57 60 68 73 83 76 91 102 126 150 191 227 234 221 234 219 219 206 202 215 232 236 249 249 249 250 247 244 237 238 250 250 251 251 250 242 233 223 208 174 215 182 63 64 64 50 50 38 20 13 28 30 39 65 64 56 88 102 95 52 50 117 116 119
90 54 18 21 48 123 57 32 44 54 65 73 80 83 83 86 78 76 83 85 65 45 36 28 30 40 28 29 29 24 21 16 26 46 34 29 18 17 37 35 62 56 35 31 30 19 21 18 16 16 17 9 12 12 14 17 11 11 21 29 27 23 35 45 64 63 72 80 78 96 98 99 124 143 215 226 246 237 235 238 227 219 213 218 226 243 229 188 176 177 179 178 172 175 176 155 157 163 171 156 178 228 201 163 190 239 180 38 38 48 45 43 16 13 29 39 50 59 62 53 67 100 113 71 62 72 120 116
48 23 19 48 83 99 137 60 40 43 46 57 68 77 81 78 75 70 86 99 85 66 44 36 28 35 37 37 25 32 27 20 28 38 28 20 23 19 7 8 7 17 23 26 29 28 18 19 14 15 18 19 16 15 10 11 16 21 24 33 26 33 51 43 50 50 56 65 60 79 100 109 121 143 212 229 243 245 238 242 245 214 202 199 223 181 150 153 176 181 192 184 173 173 180 183 174 143 125 109 107 129 163 156 184 220 213 72 29 42 21 15 18 24 26 35 54 51 47 70 35 76 123 96 81 71 98 94
31 25 50 132 171 137 63 135 130 100 76 66 60 57 55 65 71 78 84 88 98 85 59 41 37 32 21 14 14 18 26 29 25 19 20 14 10 13 6 1 3 9 8 2 15 12 18 15 13 12 6 6 9 13 12 14 16 14 23 30 32 32 26 37 45 51 41 39 56 62 66 77 84 124 202 222 247 250 243 233 237 199 180 142 144 144 177 164 158 151 145 124 111 105 113 130 134 135 136 139 125 101 126 105 161 191 195 91 18 15 15 14 21 40 28 36 44 38 40 53 50 38 87 115 74 79 116 103
20 25 44 120 163 72 84 136 151 194 186 190 188 187 176 157 150 145 141 138 137 141 95 54 40 28 23 19 16 14 13 7 13 13 7 10 10 13 8 8 4 8 7 5 2 4 3 4 11 10 12 15 19 14 16 17 15 13 15 18 17 20 15 21 41 51 46 42 45 83 74 51 58 120 215 211 236 250 250 236 222 205 150 143 142 140 118 87 58 59 76 95 75 65 74 78 60 59 75 86 99 106 105 98 120 140 146 39 5 16 16 14 26 32 25 30 25 40 51 38 57 48 75 106 82 94 94 104
66 65 56 49 39 45 63 84 87 123 174 139 147 156 165 166 167 168 168 168 172 177 159 125 111 37 28 24 20 18 16 14 10 10 6 8 3 1 2 6 3 0 4 4 1 0 0 0 4 7 12 13 11 11 13 13 11 10 14 13 15 8 15 23 36 34 37 35 52 59 58 67 62 109 217 213 220 237 245 242 222 191 142 124 73 44 30 25 18 16 15 31 58 55 54 15 14 13 11 17 34 62 72 68 116 135 128 16 16 17 16 25 38 16 24 29 32 37 46 50 46 64 65 104 97 100 106 118
79 39 37 62 52 48 61 81 84 71 70 157 162 79 67 67 68 74 79 78 74 75 85 104 113 63 36 29 24 19 15 14 14 17 12 6 9 6 5 1 0 1 1 1 1 6 1 0 4 4 13 6 9 10 15 16 13 17 17 13 14 13 12 16 17 16 16 29 40 52 86 110 132 138 179 197 195 207 229 225 177 198 163 128 50 36 29 68 80 95 68 51 59 34 60 58 69 106 101 60 27 26 35 58 122 126 79 6 15 20 23 37 38 18 26 34 42 22 33 56 56 34 47 97 116 102 120 116
30 54 69 73 56 38 40 54 69 79 79 94 106 139 168 104 73 83 105 125 143 158 162 163 164 121 77 52 33 20 15 10 7 7 7 13 12 8 1 4 2 4 1 1 0 3 1 1 2 4 2 2 2 6 13 14 13 11 17 18 15 19 15 18 19 19 20 24 33 41 48 70 96 124 128 131 152 146 153 142 106 162 171 146 65 43 53 53 61 76 73 46 31 21 42 54 95 101 68 43 49 43 46 82 114 92 20 9 19 14 19 38 34 30 24 24 51 35 25 52 64 56 43 117 124 103 127 129
62 66 66 61 47 44 45 47 45 41 42 45 51 74 108 133 150 156 146 134 129 118 116 149 149 132 121 73 47 34 31 23 13 8 6 8 7 6 1 0 0 2 2 0 2 0 0 2 6 1 3 0 2 0 2 4 9 10 14 12 15 14 13 16 16 16 22 24 22 25 25 29 24 29 61 78 98 109 96 94 125 122 131 135 82 77 40 34 52 70 79 71 62 52 37 43 52 56 44 33 30 50 55 65 77 32 8 15 21 19 25 30 28 43 33 23 42 44 33 43 68 69 71 86 116 120 128 136
57 49 54 55 47 41 45 47 42 45 73 103 118 123 127 106 87 83 95 141 132 66 83 126 126 136 131 108 62 49 46 37 26 23 16 14 13 8 1 2 4 0 0 3 0 4 4 0 0 1 0 0 0 1 8 1 3 6 9 12 8 13 14 15 16 16 7 9 13 8 8 13 16 19 23 25 43 50 71 88 104 123 79 67 72 79 55 56 34 33 38 60 95 93 90 72 58 33 31 39 37 38 37 45 8 8 14 21 21 24 33 34 28 29 47 25 43 63 55 42 69 97 99 101 97 125 128 140
99 110 113 99 44 28 45 81 113 120 120 111 81 57 49 54 59 64 62 57 56 64 120 160 163 150 131 109 60 46 47 38 29 23 21 20 16 13 6 7 2 6 0 1 0 1 0 1 2 0 1 4 0 0 4 6 3 4 10 7 8 8 6 10 6 14 14 16 15 13 11 11 15 16 16 16 17 24 35 52 78 88 71 28 34 33 33 32 31 28 27 30 30 39 55 38 40 37 28 24 23 28 47 24 8 8 3 17 30 34 47 36 36 27 52 45 42 70 55 65 43 94 123 116 117 101 126 129
95 61 44 35 62 121 135 129 103 63 34 40 54 58 55 35 27 36 42 50 51 61 83 117 125 124 133 127 93 76 53 46 34 29 25 17 13 13 13 12 10 8 4 0 0 0 0 0 3 0 0 2 0 4 3 8 4 5 7 4 4 7 8 5 5 4 11 13 14 11 12 12 9 11 15 17 14 14 13 8 13 26 52 77 54 25 27 34 45 44 35 26 21 15 14 8 14 21 35 60 77 104 45 14 19 6 1 6 19 34 27 29 33 26 34 56 69 78 81 87 56 57 94 139 121 87 114 146
68 59 76 112 143 195 139 67 61 53 53 71 97 101 75 37 35 93 126 118 112 104 88 104 128 139 135 125 120 115 72 45 33 30 26 16 18 15 6 7 8 12 13 4 0 0 0 0 7 0 0 2 2 1 2 1 1 1 1 1 1 4 3 3 4 6 0 0 4 9 0 0 0 0 0 10 6 1 6 10 0 0 0 6 76 112 105 75 65 54 57 60 57 44 33 29 42 57 85 69 25 7 13 18 17 19 1 2 17 50 24 28 33 46 38 55 78 71 87 101 111 74 60 122 132 102 99 105
66 67 94 118 162 215 189 106 68 79 106 104 90 64 50 44 46 50 48 57 80 108 123 120 127 145 128 107 109 77 55 54 57 51 30 16 13 14 17 8 5 5 8 1 7 4 2 0 0 0 2 0 2 0 0 0 0 4 0 1 4 0 0 1 4 3 0 1 0 1 0 0 0 0 1 1 1 1 1 4 0 0 0 0 0 8 14 34 48 56 62 57 44 44 34 37 33 16 2 3 1 0 13 16 21 18 13 8 15 30 38 44 34 65 51 58 42 68 103 98 107 125 63 102 129 117 127 102
86 144 164 155 158 211 184 132 110 109 104 72 59 65 73 61 58 59 62 63 50 43 52 72 106 117 103 76 66 64 62 56 52 44 29 16 15 10 10 13 12 10 4 9 5 6 3 1 1 1 0 1 2 0 0 1 0 1 0 3 1 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 4 3 0 8 13 14 12 19 12 8 18 36 47 56 41 51 69 81 55 37 74 82 115 129 117 121 125 145 129 134
47 118 160 164 166 156 165 125 114 101 50 36 46 60 107 154 109 62 70 68 62 51 39 31 41 118 137 119 90 104 97 70 52 42 28 18 14 17 14 15 8 8 7 1 3 1 1 6 4 3 1 4 1 3 1 2 0 0 0 2 1 0 6 1 0 0 0 1 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 2 4 0 5 3 15 9 18 18 29 41 64 39 56 54 79 71 66 62 41 87 115 117 125 88 112 141 143
53 92 108 121 106 129 122 120 103 50 56 74 111 139 133 125 149 78 41 42 42 30 21 32 61 65 59 102 117 107 91 77 62 51 38 31 23 20 16 17 11 14 6 2 1 1 0 9 3 0 8 0 0 0 0 0 0 0 2 0 0 0 2 1 0 3 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0 0 6 7 1 10 19 21 28 30 35 32 35 56 59 66 68 75 96 71 58 45 82 62 115 108 104 104 133
48 44 80 100 110 91 83 116 77 56 80 128 113 113 120 109 116 59 24 34 51 68 75 79 99 104 91 76 67 74 103 87 73 61 41 44 34 45 32 13 15 6 2 6 12 6 5 4 2 1 4 5 1 1 0 2 4 0 0 0 0 0 2 0 1 1 1 2 0 0 1 0 1 0 2 0 1 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 4 4 2 2 24 26 22 40 37 47 41 5 31 52 77 83 72 78 82 97 78 75 69 70 50 69 116 132
76 97 110 104 109 122 118 88 66 72 131 182 146 128 128 136 99 63 68 70 72 76 90 95 97 99 90 78 57 51 74 103 105 84 57 43 36 20 20 21 11 14 17 16 12 2 2 5 9 10 4 7 0 0 1 0 1 0 0 1 0 0 0 0 2 1 0 0 0 0 2 3 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 24 29 37 46 51 50 32 15 32 38 74 79 74 56 85 93 91 91 105 81 56 79 90 105
98 143 118 109 109 114 113 104 109 120 144 168 138 112 124 114 99 86 81 61 50 46 45 45 52 88 127 117 77 65 72 103 102 70 54 42 29 29 21 20 24 21 10 5 0 0 1 1 7 3 2 0 3 1 6 1 3 1 4 0 0 1 4 1 1 0 0 0 4 2 0 1 0 0 0 0 1 0 0 0 1 0 2 0 0 0 1 0 0 0 1 0 1 0 0 0 4 1 4 4 0 1 0 4 6 29 40 61 60 59 45 33 32 28 54 76 76 90 72 104 97 113 111 87 80 66 74 110
38 68 132 112 110 110 102 96 99 116 137 115 106 125 115 61 51 64 62 41 31 28 32 37 49 73 91 83 59 52 66 65 64 51 40 54 57 45 29 25 21 12 8 0 0 4 5 10 10 9 2 1 0 0 3 1 0 1 1 0 0 0 0 0 0 3 0 0 6 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 1 0 0 0 1 0 0 0 2 4 4 6 0 4 2 3 4 2 0 6 33 37 63 54 54 39 35 25 31 53 65 72 69 110 88 100 107 74 65 57 71 82
97 54 74 105 106 99 89 90 93 90 103 119 115 99 74 55 54 57 56 55 56 63 54 54 59 75 82 59 46 62 64 64 51 39 38 56 63 51 55 60 42 24 17 15 11 11 8 13 1 9 6 1 6 5 6 0 0 1 0 0 0 1 0 0 1 2 0 6 0 2 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 1 0 1 0 2 1 7 8 5 1 2 4 16 35 61 57 58 42 41 49 30 27 45 59 51 74 99 88 110 72 62 65 72 72
46 95 102 94 96 88 85 89 81 81 108 105 87 82 87 89 112 122 132 120 103 76 69 66 70 88 80 63 73 106 103 65 51 47 50 45 53 82 125 101 83 70 45 37 18 20 16 12 1 4 0 2 2 2 3 1 1 2 1 0 0 0 0 0 2 1 1 0 2 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 2 1 0 2 7 3 4 4 12 9 4 7 0 4 5 20 36 40 28 50 50 54 48 29 27 52 57 67 66 86 85 81 69 56 76 65
32 60 83 98 82 86 84 93 113 99 69 54 61 77 91 114 127 138 132 108 76 70 75 71 91 92 63 59 104 131 117 82 56 80 88 52 29 71 103 85 89 111 96 53 28 20 19 16 8 8 5 6 2 1 0 4 2 0 5 2 0 3 3 0 0 1 1 1 0 0 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 5 9 6 16 8 13 2 15 13 6 2 19 25 15 22 39 36 59 46 38 26 40 58 63 51 74 82 90 62 73 74 69
64 71 83 80 88 74 80 61 60 51 71 99 74 40 51 73 75 79 82 83 91 89 104 116 110 60 69 109 130 120 85 70 81 80 98 62 34 45 87 100 113 93 60 40 21 22 17 21 16 15 15 8 6 7 3 2 9 2 2 3 1 0 5 2 1 1 6 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 7 13 16 16 10 15 14 15 1 15 38 26 17 20 27 26 60 56 38 41 35 57 48 47 63 78 72 61 88 93 87
201 175 46 47 43 83 78 51 17 38 58 85 53 33 32 42 48 59 78 105 113 106 103 92 79 117 126 112 78 59 68 78 101 110 84 72 93 126 129 126 132 131 81 54 31 23 18 15 20 23 14 7 4 1 4 1 1 3 2 0 3 4 0 0 0 1 0 8 5 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 0 9 15 16 4 13 8 26 20 14 34 49 37 21 36 22 42 41 47 41 61 40 49 32 30 66 79 60 78 80 97 109
40 163 142 104 94 95 86 68 57 53 59 97 90 48 34 44 43 59 82 99 90 73 65 76 107 126 95 65 53 56 71 76 83 110 129 129 91 57 57 102 109 119 102 79 91 60 39 31 22 18 13 7 1 7 4 0 2 8 2 1 2 9 4 4 4 2 5 5 9 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 4 6 8 18 26 17 17 29 40 29 26 42 26 51 55 51 35 63 42 47 25 28 41 58 83 89 78 80 104
164 164 154 152 122 87 94 64 25 27 27 22 101 138 72 67 121 107 75 47 47 61 77 95 104 62 39 41 51 62 116 126 135 132 104 78 86 80 74 91 107 70 77 90 99 62 48 43 33 22 15 8 12 3 6 3 1 4 2 7 5 3 1 4 8 1 6 6 6 3 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 1 8 5 21 25 16 25 29 29 26 21 38 32 37 51 46 41 69 42 49 18 15 26 26 65 81 69 97 86
146 134 93 49 10 35 53 32 31 34 21 27 41 65 40 47 104 70 25 50 114 139 122 79 51 45 55 61 57 76 97 99 112 120 101 44 77 104 92 112 115 88 46 58 78 73 62 64 60 31 14 3 6 12 11 2 4 3 1 7 1 4 7 6 10 3 3 4 7 5 6 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 5 5 2 6 10 14 15 41 24 24 29 23 37 34 29 32 24 41 37 54 44 53 30 25 35 27 52 69 84 80 97
18 20 25 54 77 57 77 59 22 41 67 65 67 70 66 33 71 132 143 126 103 78 54 49 54 100 127 137 129 122 108 100 102 113 119 143 116 120 111 100 108 93 62 62 67 80 102 101 62 36 20 17 16 17 14 12 2 0 1 7 5 2 9 4 9 8 5 4 5 3 5 1 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 12 13 13 8 2 4 9 13 25 26 31 21 6 23 18 28 23 17 28 40 40 50 51 42 39 48 37 61 42 48 65 59
13 3 12 38 37 47 56 68 32 36 46 52 45 58 47 43 93 125 155 136 69 58 65 69 77 111 128 147 145 122 114 108 108 107 116 142 88 79 103 113 98 79 64 59 95 92 99 73 51 64 56 34 32 30 24 15 13 10 6 6 4 4 12 6 6 10 9 7 4 8 3 10 1 0 0 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 15 14 13 11 11 9 1 13 30 44 24 14 14 26 34 37 33 31 34 30 38 53 53 66 60 67 54 71 43 51 59 52
10 6 12 12 15 28 37 32 24 27 74 106 100 109 84 155 157 118 86 89 104 120 126 106 83 144 208 227 211 133 121 125 124 116 102 64 71 113 113 97 95 68 68 72 75 99 83 50 53 64 78 54 46 42 27 20 17 10 13 6 4 3 12 6 13 8 12 6 11 13 8 7 1 1 0 6 3 1 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 17 16 19 11 8 12 0 8 7 8 16 19 34 29 33 37 36 31 38 30 30 46 48 65 55 66 54 67 46 53 62 65
28 31 21 15 29 39 29 32 36 31 78 92 47 50 63 97 124 112 97 85 79 93 127 103 107 86 48 38 42 50 68 73 113 125 111 77 83 75 83 112 108 102 94 74 63 75 97 120 105 76 100 83 63 44 26 17 18 21 17 8 6 1 10 12 7 9 10 12 8 13 12 2 1 1 2 2 1 0 0 1 2 0 0 0 0 1 1 0 0 0 0 0 0 0 2 3 10 22 16 13 15 6 0 8 8 18 34 34 29 42 30 19 29 24 32 27 39 47 39 60 35 55 45 55 44 55 57 59
33 38 43 65 69 48 60 86 97 104 43 76 74 57 45 63 69 58 65 90 73 68 67 77 74 59 66 80 91 108 110 104 101 123 123 61 62 62 73 91 103 98 86 69 87 115 139 137 136 109 67 56 58 53 29 23 33 34 35 30 20 7 7 9 9 6 8 9 6 14 13 7 2 1 2 0 6 7 0 0 0 1 5 4 0 0 0 0 0 0 0 0 0 0 2 12 17 23 17 20 14 7 10 13 28 33 43 29 27 33 17 19 17 24 27 25 29 32 44 47 24 47 42 38 37 44 41 27
107 102 75 88 76 43 41 48 58 72 45 62 67 38 35 79 136 130 75 62 55 33 54 84 78 86 103 128 140 116 112 107 95 109 97 87 127 95 105 108 143 148 117 91 59 95 109 112 104 87 88 65 46 44 39 33 33 49 48 42 20 10 12 13 9 4 1 7 12 9 4 6 1 3 2 0 6 3 8 0 0 0 0 4 1 0 0 0 0 2 0 2 0 0 13 20 23 19 17 14 11 18 17 24 27 29 27 29 32 21 8 9 16 16 13 15 23 33 26 34 26 36 39 41 28 27 31 22
53 45 52 56 79 78 99 93 101 84 60 28 40 26 16 41 69 51 36 51 71 66 70 92 103 88 111 106 96 117 123 120 137 108 70 90 143 134 108 139 137 107 92 49 39 52 67 47 52 47 42 53 46 43 45 46 47 60 62 52 24 26 67 27 16 12 8 12 7 6 3 2 2 2 0 0 1 1 4 1 1 1 0 2 1 0 0 0 0 0 0 0 1 0 14 22 21 21 21 20 19 25 22 21 21 16 25 22 16 10 4 13 20 16 13 9 13 18 20 17 25 30 35 25 27 39 28 42
74 43 23 26 46 53 103 127 128 112 74 71 53 45 37 45 88 89 62 55 36 36 41 26 30 75 66 60 86 110 101 69 55 63 60 83 101 102 108 72 59 89 123 62 49 70 71 44 25 30 28 51 57 31 23 56 42 34 54 54 34 28 43 29 29 23 12 10 7 13 8 1 1 1 0 0 1 2 1 0 1 0 2 1 1 2 0 0 1 0 0 0 0 5 16 19 16 15 24 21 27 21 24 26 18 18 25 13 9 11 15 15 14 9 14 3 13 16 28 18 23 37 32 16 21 29 29 26
50 38 36 39 39 30 51 60 53 43 48 54 60 49 40 54 75 108 107 105 77 70 70 41 44 51 65 65 54 93 147 158 142 91 65 48 97 132 120 126 132 157 106 62 59 121 130 102 76 65 48 55 42 46 123 60 56 55 30 28 21 29 41 47 37 25 20 7 11 14 8 4 1 0 1 0 0 2 0 3 1 1 0 0 3 1 1 0 0 0 1 1 1 2 17 14 13 17 16 28 30 24 29 33 31 33 20 3 15 17 10 9 9 23 18 9 0 7 24 13 13 23 27 20 13 18 22 13
63 65 68 64 46 51 52 44 55 54 50 58 73 71 56 70 108 137 134 114 107 102 156 147 97 59 53 47 53 44 31 54 75 90 88 94 140 109 62 112 157 174 133 100 122 125 54 53 75 59 69 104 100 120 94 31 50 85 79 58 31 41 37 31 28 9 10 12 18 21 13 12 8 1 2 4 1 1 0 1 0 0 1 1 0 1 0 0 0 1 0 0 1 7 8 9 10 13 18 23 29 33 40 27 24 21 12 24 17 17 15 8 11 16 16 9 0 15 20 11 4 25 35 25 12 21 29 16
122 133 129 124 78 71 64 74 83 63 49 48 53 61 63 68 107 100 98 92 98 81 62 70 101 100 71 58 57 61 54 53 54 51 57 94 137 149 159 140 132 118 140 110 24 58 111 156 129 92 86 97 79 122 89 57 70 79 79 63 68 63 48 53 113 104 66 58 42 35 21 9 2 0 6 1 0 0 1 0 0 2 0 0 0 2 0 0 1 0 0 0 0 1 7 1 12 16 19 23 24 39 38 26 25 25 18 14 15 18 13 12 15 23 13 9 9 8 3 10 2 14 21 32 21 24 29 33
128 124 119 112 74 121 139 149 130 74 40 42 46 36 29 45 87 95 89 109 97 57 54 88 113 76 95 142 149 119 85 97 83 58 45 111 105 99 81 139 152 155 99 131 157 192 209 185 152 112 102 131 129 77 73 140 153 150 151 142 110 126 142 129 122 81 61 61 42 43 30 17 22 10 1 5 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 6 12 11 24 26 29 34 26 39 35 33 23 24 20 23 12 12 24 15 9 15 2 16 13 8 13 10 12 17 37 24 18 22 29
99 86 59 59 101 130 104 116 103 97 94 66 42 44 50 70 66 68 83 110 117 103 78 118 137 93 142 118 75 70 77 128 125 83 56 57 64 69 159 191 154 116 176 166 144 178 150 114 179 185 150 84 67 127 137 95 131 93 64 55 63 64 70 81 197 121 48 45 56 59 60 41 28 15 3 6 0 4 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 6 9 15 26 43 37 37 34 28 22 21 23 22 27 23 26 26 23 13 12 12 12 7 13 14 10 12 15 17 18 24 21 27 19
59 61 74 66 67 83 80 98 102 73 52 49 69 82 64 76 63 52 41 40 43 85 128 75 37 49 85 101 123 154 99 95 125 108 103 101 69 83 138 129 149 163 157 97 43 72 130 145 146 160 182 162 117 54 59 41 94 135 102 123 120 128 79 93 187 140 121 97 74 112 144 138 58 25 12 12 2 1 0 1 1 2 0 2 3 1 0 2 1 0 0 0 0 2 14 16 21 21 33 28 36 20 18 36 24 37 32 28 29 38 33 20 11 15 9 9 10 21 16 23 14 20 17 17 25 16 17 21
62 79 82 65 72 55 26 24 39 77 56 43 32 34 41 23 16 30 43 41 25 55 98 94 90 118 68 76 65 46 49 45 53 52 73 81 46 43 66 130 160 123 94 98 59 36 100 82 158 197 120 118 150 194 213 182 141 152 146 107 53 44 81 140 175 54 69 92 83 114 176 146 90 48 28 21 8 5 0 0 0 1 0 0 3 7 2 2 0 0 0 1 0 1 1 2 13 18 33 19 14 27 33 13 27 29 33 29 29 31 41 23 12 10 20 12 13 9 24 22 16 22 33 17 26 16 19 13
75 83 72 46 36 59 77 78 56 61 75 53 34 18 18 26 35 58 29 24 50 69 91 94 63 127 54 64 54 33 49 45 40 66 118 115 50 43 82 146 172 127 83 71 25 18 40 30 12 17 27 22 35 86 85 149 218 198 155 173 164 134 100 110 80 95 125 115 77 55 82 67 63 92 90 49 26 15 5 1 0 4 0 8 1 2 3 5 1 0 1 0 1 0 1 23 14 20 18 13 13 21 8 15 28 37 32 28 25 42 24 24 18 25 23 20 18 20 25 22 17 25 27 19 22 27 20 19
96 101 94 91 80 107 112 91 45 35 36 19 16 18 20 30 23 38 28 19 23 54 77 108 127 123 55 51 49 38 45 48 72 127 172 181 136 111 65 78 111 85 80 71 35 19 6 1 5 0 2 5 15 64 39 21 28 55 31 15 49 69 113 147 184 182 166 152 162 170 166 156 132 157 104 54 43 26 16 10 7 6 0 5 9 1 1 4 2 1 3 1 3 0 8 1 1 10 14 13 13 12 16 26 46 45 27 30 36 38 24 30 17 28 24 24 16 18 25 26 16 27 33 19 24 37 26 19
123 137 83 77 119 134 119 80 66 52 48 31 27 26 19 25 35 42 75 88 78 56 50 50 83 135 106 76 75 62 44 43 66 104 144 150 123 128 134 123 106 101 97 110 59 35 30 30 12 23 44 40 60 93 59 7 18 39 17 1 4 36 94 72 79 72 67 108 140 123 125 131 130 121 104 71 97 118 85 34 13 4 5 6 1 1 1 0 3 0 4 6 0 1 0 6 5 5 12 2 4 0 10 39 37 26 28 26 32 25 33 22 23 21 26 32 26 15 24 28 25 24 23 23 21 26 24 16
125 116 82 78 122 100 66 55 64 49 35 21 27 37 35 38 41 37 39 56 67 73 69 63 70 81 141 141 98 66 52 47 64 125 168 157 148 156 149 125 142 146 145 147 107 47 60 53 25 25 28 32 48 92 55 86 62 12 10 10 15 38 33 11 1 8 18 69 56 11 3 9 20 34 49 88 125 129 108 56 26 15 2 2 1 1 1 0 0 0 0 1 1 0 3 2 0 1 2 0 0 4 6 21 25 20 18 31 31 27 32 28 28 24 31 21 25 21 20 20 23 21 13 18 22 17 25 18
61 73 102 119 66 71 73 82 108 109 72 92 88 97 117 110 95 75 68 72 62 60 50 68 97 127 134 132 94 62 38 40 53 69 121 149 154 158 130 83 84 76 74 110 104 36 56 79 67 62 26 51 53 14 8 19 21 22 26 42 59 48 39 17 10 23 25 66 160 111 102 122 111 60 153 161 97 69 70 90 96 50 19 7 0 0 0 0 1 0 0 1 0 0 2 1 0 0 0 1 0 2 0 6 15 14 21 39 34 43 26 37 39 26 33 24 25 21 18 17 25 18 20 19 10 16 8 9
57 38 69 75 82 146 146 128 149 127 60 86 143 157 138 150 153 130 106 111 109 107 94 93 69 120 125 118 100 74 60 29 35 42 64 70 73 62 57 70 82 91 79 102 75 23 30 89 52 35 23 17 14 16 86 150 138 116 91 68 63 67 63 43 35 66 66 76 124 131 67 54 75 73 187 195 175 129 53 65 115 92 45 15 7 4 4 0 0 0 0 0 0 2 1 1 1 0 0 1 0 2 1 4 6 22 28 34 47 44 43 54 28 30 47 29 24 26 26 27 36 16 13 18 6 8 13 8
