82 82 82 82 73 73 73 73 92 92 92 92 93 93 93 93 46 46 46 46 105 105 105 105 66 66 66 66 54 54 54 54 46 46 46 46 66 66 66 66 19 19 19 19 5 5 5 5 2 2 2 2 5 5 5 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 7 7 7 7 1 1 1 1 14 14 14 14 13 13 13 13 11 11 11 11 18 18 18 18 56 56 56 56 107 107 107 107 104 104 104 104 150 150 150 150 158 158 158 158 156 156 156 156 151 151 151 151 136 136 136 136 162 162 162 162 176 176 176 176 163 163 163 163 193 193 193 193 196 196 196 196 201 201 201 201 205 205 205 205 214 214 214 214 208 208 208 208 208 208 208 208 202 202 202 202 208 208 208 208 222 222 222 222 214 214 214 214 215 215 215 215 192 192 192 192 202 202 202 202 190 190 190 190 177 177 177 177 150 150 150 150 147 147 147 147 145 145 145 145 148 148 148 148 169 169 169 169 174 174 174 174 177 177 177 177 183 183 183 183 198 198 198 198 177 177 177 177 167 167 167 167 166 166 166 166 177 177 177 177
82 82 82 82 73 73 73 73 92 92 92 92 93 93 93 93 46 46 46 46 105 105 105 105 66 66 66 66 54 54 54 54 46 46 46 46 66 66 66 66 19 19 19 19 5 5 5 5 2 2 2 2 5 5 5 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 7 7 7 7 1 1 1 1 14 14 14 14 13 13 13 13 11 11 11 11 18 18 18 18 56 56 56 56 107 107 107 107 104 104 104 104 150 150 150 150 158 158 158 158 156 156 156 156 151 151 151 151 136 136 136 136 162 162 162 162 176 176 176 176 163 163 163 163 193 193 193 193 196 196 196 196 201 201 201 201 205 205 205 205 214 214 214 214 208 208 208 208 208 208 208 208 202 202 202 202 208 208 208 208 222 222 222 222 214 214 214 214 215 215 215 215 192 192 192 192 202 202 202 202 190 190 190 190 177 177 177 177 150 150 150 150 147 147 147 147 145 145 145 145 148 148 148 148 169 169 169 169 174 174 174 174 177 177 177 177 183 183 183 183 198 198 198 198 177 177 177 177 167 167 167 167 166 166 166 166 177 177 177 177
82 82 82 82 73 73 73 73 92 92 92 92 93 93 93 93 46 46 46 46 105 105 105 105 66 66 66 66 54 54 54 54 46 46 46 46 66 66 66 66 19 19 19 19 5 5 5 5 2 2 2 2 5 5 5 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 7 7 7 7 1 1 1 1 14 14 14 14 13 13 13 13 11 11 11 11 18 18 18 18 56 56 56 56 107 107 107 107 104 104 104 104 150 150 150 150 158 158 158 158 156 156 156 156 151 151 151 151 136 136 136 136 162 162 162 162 176 176 176 176 163 163 163 163 193 193 193 193 196 196 196 196 201 201 201 201 205 205 205 205 214 214 214 214 208 208 208 208 208 208 208 208 202 202 202 202 208 208 208 208 222 222 222 222 214 214 214 214 215 215 215 215 192 192 192 192 202 202 202 202 190 190 190 190 177 177 177 177 150 150 150 150 147 147 147 147 145 145 145 145 148 148 148 148 169 169 169 169 174 174 174 174 177 177 177 177 183 183 183 183 198 198 198 198 177 177 177 177 167 167 167 167 166 166 166 166 177 177 177 177
78 78 78 78 70 70 70 70 91 91 91 91 103 103 103 103 48 48 48 48 122 122 122 122 139 139 139 139 125 125 125 125 55 55 55 55 50 50 50 50 33 33 33 33 15 15 15 15 8 8 8 8 2 2 2 2 3 3 3 3 6 6 6 6 11 11 11 11 4 4 4 4 6 6 6 6 10 10 10 10 21 21 21 21 28 28 28 28 53 53 53 53 74 74 74 74 99 99 99 99 132 132 132 132 160 160 160 160 163 163 163 163 167 167 167 167 167 167 167 167 174 174 174 174 180 180 180 180 167 167 167 167 180 180 180 180 183 183 183 183 162 162 162 162 176 176 176 176 174 174 174 174 193 193 193 193 189 189 189 189 184 184 184 184 194 194 194 194 199 199 199 199 194 194 194 194 221 221 221 221 223 223 223 223 227 227 227 227 222 222 222 222 215 215 215 215 192 192 192 192 204 204 204 204 208 208 208 208 198 198 198 198 168 168 168 168 171 171 171 171 169 169 169 169 150 150 150 150 156 156 156 156 180 180 180 180 186 186 186 186 202 202 202 202 182 182 182 182 165 165 165 165 168 168 168 168
78 78 78 78 70 70 70 70 91 91 91 91 103 103 103 103 48 48 48 48 122 122 122 122 139 139 139 139 125 125 125 125 55 55 55 55 50 50 50 50 33 33 33 33 15 15 15 15 8 8 8 8 2 2 2 2 3 3 3 3 6 6 6 6 11 11 11 11 4 4 4 4 6 6 6 6 10 10 10 10 21 21 21 21 28 28 28 28 53 53 53 53 74 74 74 74 99 99 99 99 132 132 132 132 160 160 160 160 163 163 163 163 167 167 167 167 167 167 167 167 174 174 174 174 180 180 180 180 167 167 167 167 180 180 180 180 183 183 183 183 162 162 162 162 176 176 176 176 174 174 174 174 193 193 193 193 189 189 189 189 184 184 184 184 194 194 194 194 199 199 199 199 194 194 194 194 221 221 221 221 223 223 223 223 227 227 227 227 222 222 222 222 215 215 215 215 192 192 192 192 204 204 204 204 208 208 208 208 198 198 198 198 168 168 168 168 171 171 171 171 169 169 169 169 150 150 150 150 156 156 156 156 180 180 180 180 186 186 186 186 202 202 202 202 182 182 182 182 165 165 165 165 168 168 168 168
78 78 78 78 70 70 70 70 91 91 91 91 103 103 103 103 48 48 48 48 122 122 122 122 139 139 139 139 125 125 125 125 55 55 55 55 50 50 50 50 33 33 33 33 15 15 15 15 8 8 8 8 2 2 2 2 3 3 3 3 6 6 6 6 11 11 11 11 4 4 4 4 6 6 6 6 10 10 10 10 21 21 21 21 28 28 28 28 53 53 53 53 74 74 74 74 99 99 99 99 132 132 132 132 160 160 160 160 163 163 163 163 167 167 167 167 167 167 167 167 174 174 174 174 180 180 180 180 167 167 167 167 180 180 180 180 183 183 183 183 162 162 162 162 176 176 176 176 174 174 174 174 193 193 193 193 189 189 189 189 184 184 184 184 194 194 194 194 199 199 199 199 194 194 194 194 221 221 221 221 223 223 223 223 227 227 227 227 222 222 222 222 215 215 215 215 192 192 192 192 204 204 204 204 208 208 208 208 198 198 198 198 168 168 168 168 171 171 171 171 169 169 169 169 150 150 150 150 156 156 156 156 180 180 180 180 186 186 186 186 202 202 202 202 182 182 182 182 165 165 165 165 168 168 168 168
78 78 78 78 70 70 70 70 91 91 91 91 103 103 103 103 48 48 48 48 122 122 122 122 139 139 139 139 125 125 125 125 55 55 55 55 50 50 50 50 33 33 33 33 15 15 15 15 8 8 8 8 2 2 2 2 3 3 3 3 6 6 6 6 11 11 11 11 4 4 4 4 6 6 6 6 10 10 10 10 21 21 21 21 28 28 28 28 53 53 53 53 74 74 74 74 99 99 99 99 132 132 132 132 160 160 160 160 163 163 163 163 167 167 167 167 167 167 167 167 174 174 174 174 180 180 180 180 167 167 167 167 180 180 180 180 183 183 183 183 162 162 162 162 176 176 176 176 174 174 174 174 193 193 193 193 189 189 189 189 184 184 184 184 194 194 194 194 199 199 199 199 194 194 194 194 221 221 221 221 223 223 223 223 227 227 227 227 222 222 222 222 215 215 215 215 192 192 192 192 204 204 204 204 208 208 208 208 198 198 198 198 168 168 168 168 171 171 171 171 169 169 169 169 150 150 150 150 156 156 156 156 180 180 180 180 186 186 186 186 202 202 202 202 182 182 182 182 165 165 165 165 168 168 168 168
101 101 101 101 72 72 72 72 106 106 106 106 153 153 153 153 61 61 61 61 118 118 118 118 144 144 144 144 130 130 130 130 73 73 73 73 61 61 61 61 114 114 114 114 32 32 32 32 6 6 6 6 2 2 2 2 4 4 4 4 9 9 9 9 4 4 4 4 9 9 9 9 42 42 42 42 85 85 85 85 95 95 95 95 106 106 106 106 71 71 71 71 97 97 97 97 134 134 134 134 170 170 170 170 179 179 179 179 179 179 179 179 193 193 193 193 207 207 207 207 190 190 190 190 189 189 189 189 182 182 182 182 177 177 177 177 179 179 179 179 170 170 170 170 162 162 162 162 159 159 159 159 181 181 181 181 182 182 182 182 176 176 176 176 174 174 174 174 183 183 183 183 189 189 189 189 192 192 192 192 196 196 196 196 218 218 218 218 213 213 213 213 216 216 216 216 205 205 205 205 182 182 182 182 195 195 195 195 206 206 206 206 196 196 196 196 199 199 199 199 150 150 150 150 168 168 168 168 171 171 171 171 169 169 169 169 175 175 175 175 172 172 172 172 178 178 178 178 178 178 178 178 154 154 154 154
101 101 101 101 72 72 72 72 106 106 106 106 153 153 153 153 61 61 61 61 118 118 118 118 144 144 144 144 130 130 130 130 73 73 73 73 61 61 61 61 114 114 114 114 32 32 32 32 6 6 6 6 2 2 2 2 4 4 4 4 9 9 9 9 4 4 4 4 9 9 9 9 42 42 42 42 85 85 85 85 95 95 95 95 106 106 106 106 71 71 71 71 97 97 97 97 134 134 134 134 170 170 170 170 179 179 179 179 179 179 179 179 193 193 193 193 207 207 207 207 190 190 190 190 189 189 189 189 182 182 182 182 177 177 177 177 179 179 179 179 170 170 170 170 162 162 162 162 159 159 159 159 181 181 181 181 182 182 182 182 176 176 176 176 174 174 174 174 183 183 183 183 189 189 189 189 192 192 192 192 196 196 196 196 218 218 218 218 213 213 213 213 216 216 216 216 205 205 205 205 182 182 182 182 195 195 195 195 206 206 206 206 196 196 196 196 199 199 199 199 150 150 150 150 168 168 168 168 171 171 171 171 169 169 169 169 175 175 175 175 172 172 172 172 178 178 178 178 178 178 178 178 154 154 154 154
101 101 101 101 72 72 72 72 106 106 106 106 153 153 153 153 61 61 61 61 118 118 118 118 144 144 144 144 130 130 130 130 73 73 73 73 61 61 61 61 114 114 114 114 32 32 32 32 6 6 6 6 2 2 2 2 4 4 4 4 9 9 9 9 4 4 4 4 9 9 9 9 42 42 42 42 85 85 85 85 95 95 95 95 106 106 106 106 71 71 71 71 97 97 97 97 134 134 134 134 170 170 170 170 179 179 179 179 179 179 179 179 193 193 193 193 207 207 207 207 190 190 190 190 189 189 189 189 182 182 182 182 177 177 177 177 179 179 179 179 170 170 170 170 162 162 162 162 159 159 159 159 181 181 181 181 182 182 182 182 176 176 176 176 174 174 174 174 183 183 183 183 189 189 189 189 192 192 192 192 196 196 196 196 218 218 218 218 213 213 213 213 216 216 216 216 205 205 205 205 182 182 182 182 195 195 195 195 206 206 206 206 196 196 196 196 199 199 199 199 150 150 150 150 168 168 168 168 171 171 171 171 169 169 169 169 175 175 175 175 172 172 172 172 178 178 178 178 178 178 178 178 154 154 154 154
101 101 101 101 72 72 72 72 106 106 106 106 153 153 153 153 61 61 61 61 118 118 118 118 144 144 144 144 130 130 130 130 73 73 73 73 61 61 61 61 114 114 114 114 32 32 32 32 6 6 6 6 2 2 2 2 4 4 4 4 9 9 9 9 4 4 4 4 9 9 9 9 42 42 42 42 85 85 85 85 95 95 95 95 106 106 106 106 71 71 71 71 97 97 97 97 134 134 134 134 170 170 170 170 179 179 179 179 179 179 179 179 193 193 193 193 207 207 207 207 190 190 190 190 189 189 189 189 182 182 182 182 177 177 177 177 179 179 179 179 170 170 170 170 162 162 162 162 159 159 159 159 181 181 181 181 182 182 182 182 176 176 176 176 174 174 174 174 183 183 183 183 189 189 189 189 192 192 192 192 196 196 196 196 218 218 218 218 213 213 213 213 216 216 216 216 205 205 205 205 182 182 182 182 195 195 195 195 206 206 206 206 196 196 196 196 199 199 199 199 150 150 150 150 168 168 168 168 171 171 171 171 169 169 169 169 175 175 175 175 172 172 172 172 178 178 178 178 178 178 178 178 154 154 154 154
123 123 123 123 123 123 123 123 73 73 73 73 88 88 88 88 55 55 55 55 114 114 114 114 93 93 93 93 101 101 101 101 104 104 104 104 135 135 135 135 174 174 174 174 154 154 154 154 69 69 69 69 13 13 13 13 14 14 14 14 13 13 13 13 15 15 15 15 44 44 44 44 102 102 102 102 132 132 132 132 93 93 93 93 69 69 69 69 102 102 102 102 146 146 146 146 178 178 178 178 165 165 165 165 182 182 182 182 189 189 189 189 208 208 208 208 185 185 185 185 181 181 181 181 181 181 181 181 196 196 196 196 179 179 179 179 188 188 188 188 178 178 178 178 164 164 164 164 147 147 147 147 145 145 145 145 158 158 158 158 179 179 179 179 181 181 181 181 190 190 190 190 194 194 194 194 208 208 208 208 220 220 220 220 195 195 195 195 194 194 194 194 196 196 196 196 218 218 218 218 214 214 214 214 203 203 203 203 194 194 194 194 151 151 151 151 172 172 172 172 195 195 195 195 151 151 151 151 180 180 180 180 170 170 170 170 173 173 173 173 156 156 156 156 138 138 138 138 190 190 190 190 172 172 172 172
123 123 123 123 123 123 123 123 73 73 73 73 88 88 88 88 55 55 55 55 114 114 114 114 93 93 93 93 101 101 101 101 104 104 104 104 135 135 135 135 174 174 174 174 154 154 154 154 69 69 69 69 13 13 13 13 14 14 14 14 13 13 13 13 15 15 15 15 44 44 44 44 102 102 102 102 132 132 132 132 93 93 93 93 69 69 69 69 102 102 102 102 146 146 146 146 178 178 178 178 165 165 165 165 182 182 182 182 189 189 189 189 208 208 208 208 185 185 185 185 181 181 181 181 181 181 181 181 196 196 196 196 179 179 179 179 188 188 188 188 178 178 178 178 164 164 164 164 147 147 147 147 145 145 145 145 158 158 158 158 179 179 179 179 181 181 181 181 190 190 190 190 194 194 194 194 208 208 208 208 220 220 220 220 195 195 195 195 194 194 194 194 196 196 196 196 218 218 218 218 214 214 214 214 203 203 203 203 194 194 194 194 151 151 151 151 172 172 172 172 195 195 195 195 151 151 151 151 180 180 180 180 170 170 170 170 173 173 173 173 156 156 156 156 138 138 138 138 190 190 190 190 172 172 172 172
123 123 123 123 123 123 123 123 73 73 73 73 88 88 88 88 55 55 55 55 114 114 114 114 93 93 93 93 101 101 101 101 104 104 104 104 135 135 135 135 174 174 174 174 154 154 154 154 69 69 69 69 13 13 13 13 14 14 14 14 13 13 13 13 15 15 15 15 44 44 44 44 102 102 102 102 132 132 132 132 93 93 93 93 69 69 69 69 102 102 102 102 146 146 146 146 178 178 178 178 165 165 165 165 182 182 182 182 189 189 189 189 208 208 208 208 185 185 185 185 181 181 181 181 181 181 181 181 196 196 196 196 179 179 179 179 188 188 188 188 178 178 178 178 164 164 164 164 147 147 147 147 145 145 145 145 158 158 158 158 179 179 179 179 181 181 181 181 190 190 190 190 194 194 194 194 208 208 208 208 220 220 220 220 195 195 195 195 194 194 194 194 196 196 196 196 218 218 218 218 214 214 214 214 203 203 203 203 194 194 194 194 151 151 151 151 172 172 172 172 195 195 195 195 151 151 151 151 180 180 180 180 170 170 170 170 173 173 173 173 156 156 156 156 138 138 138 138 190 190 190 190 172 172 172 172
123 123 123 123 123 123 123 123 73 73 73 73 88 88 88 88 55 55 55 55 114 114 114 114 93 93 93 93 101 101 101 101 104 104 104 104 135 135 135 135 174 174 174 174 154 154 154 154 69 69 69 69 13 13 13 13 14 14 14 14 13 13 13 13 15 15 15 15 44 44 44 44 102 102 102 102 132 132 132 132 93 93 93 93 69 69 69 69 102 102 102 102 146 146 146 146 178 178 178 178 165 165 165 165 182 182 182 182 189 189 189 189 208 208 208 208 185 185 185 185 181 181 181 181 181 181 181 181 196 196 196 196 179 179 179 179 188 188 188 188 178 178 178 178 164 164 164 164 147 147 147 147 145 145 145 145 158 158 158 158 179 179 179 179 181 181 181 181 190 190 190 190 194 194 194 194 208 208 208 208 220 220 220 220 195 195 195 195 194 194 194 194 196 196 196 196 218 218 218 218 214 214 214 214 203 203 203 203 194 194 194 194 151 151 151 151 172 172 172 172 195 195 195 195 151 151 151 151 180 180 180 180 170 170 170 170 173 173 173 173 156 156 156 156 138 138 138 138 190 190 190 190 172 172 172 172
153 153 153 153 142 142 142 142 135 135 135 135 95 95 95 95 62 62 62 62 106 106 106 106 87 87 87 87 77 77 77 77 104 104 104 104 142 142 142 142 192 192 192 192 163 163 163 163 115 115 115 115 54 54 54 54 40 40 40 40 42 42 42 42 58 58 58 58 114 114 114 114 130 130 130 130 75 75 75 75 94 94 94 94 122 122 122 122 160 160 160 160 158 158 158 158 172 172 172 172 174 174 174 174 174 174 174 174 193 193 193 193 184 184 184 184 188 188 188 188 203 203 203 203 171 171 171 171 185 185 185 185 204 204 204 204 195 195 195 195 176 176 176 176 177 177 177 177 200 200 200 200 204 204 204 204 196 196 196 196 186 186 186 186 180 180 180 180 192 192 192 192 207 207 207 207 216 216 216 216 210 210 210 210 220 220 220 220 189 189 189 189 197 197 197 197 171 171 171 171 169 169 169 169 184 184 184 184 186 186 186 186 145 145 145 145 153 153 153 153 172 172 172 172 199 199 199 199 153 153 153 153 178 178 178 178 164 164 164 164 158 158 158 158 152 152 152 152 175 175 175 175 173 173 173 173
153 153 153 153 142 142 142 142 135 135 135 135 95 95 95 95 62 62 62 62 106 106 106 106 87 87 87 87 77 77 77 77 104 104 104 104 142 142 142 142 192 192 192 192 163 163 163 163 115 115 115 115 54 54 54 54 40 40 40 40 42 42 42 42 58 58 58 58 114 114 114 114 130 130 130 130 75 75 75 75 94 94 94 94 122 122 122 122 160 160 160 160 158 158 158 158 172 172 172 172 174 174 174 174 174 174 174 174 193 193 193 193 184 184 184 184 188 188 188 188 203 203 203 203 171 171 171 171 185 185 185 185 204 204 204 204 195 195 195 195 176 176 176 176 177 177 177 177 200 200 200 200 204 204 204 204 196 196 196 196 186 186 186 186 180 180 180 180 192 192 192 192 207 207 207 207 216 216 216 216 210 210 210 210 220 220 220 220 189 189 189 189 197 197 197 197 171 171 171 171 169 169 169 169 184 184 184 184 186 186 186 186 145 145 145 145 153 153 153 153 172 172 172 172 199 199 199 199 153 153 153 153 178 178 178 178 164 164 164 164 158 158 158 158 152 152 152 152 175 175 175 175 173 173 173 173
153 153 153 153 142 142 142 142 135 135 135 135 95 95 95 95 62 62 62 62 106 106 106 106 87 87 87 87 77 77 77 77 104 104 104 104 142 142 142 142 192 192 192 192 163 163 163 163 115 115 115 115 54 54 54 54 40 40 40 40 42 42 42 42 58 58 58 58 114 114 114 114 130 130 130 130 75 75 75 75 94 94 94 94 122 122 122 122 160 160 160 160 158 158 158 158 172 172 172 172 174 174 174 174 174 174 174 174 193 193 193 193 184 184 184 184 188 188 188 188 203 203 203 203 171 171 171 171 185 185 185 185 204 204 204 204 195 195 195 195 176 176 176 176 177 177 177 177 200 200 200 200 204 204 204 204 196 196 196 196 186 186 186 186 180 180 180 180 192 192 192 192 207 207 207 207 216 216 216 216 210 210 210 210 220 220 220 220 189 189 189 189 197 197 197 197 171 171 171 171 169 169 169 169 184 184 184 184 186 186 186 186 145 145 145 145 153 153 153 153 172 172 172 172 199 199 199 199 153 153 153 153 178 178 178 178 164 164 164 164 158 158 158 158 152 152 152 152 175 175 175 175 173 173 173 173
153 153 153 153 142 142 142 142 135 135 135 135 95 95 95 95 62 62 62 62 106 106 106 106 87 87 87 87 77 77 77 77 104 104 104 104 142 142 142 142 192 192 192 192 163 163 163 163 115 115 115 115 54 54 54 54 40 40 40 40 42 42 42 42 58 58 58 58 114 114 114 114 130 130 130 130 75 75 75 75 94 94 94 94 122 122 122 122 160 160 160 160 158 158 158 158 172 172 172 172 174 174 174 174 174 174 174 174 193 193 193 193 184 184 184 184 188 188 188 188 203 203 203 203 171 171 171 171 185 185 185 185 204 204 204 204 195 195 195 195 176 176 176 176 177 177 177 177 200 200 200 200 204 204 204 204 196 196 196 196 186 186 186 186 180 180 180 180 192 192 192 192 207 207 207 207 216 216 216 216 210 210 210 210 220 220 220 220 189 189 189 189 197 197 197 197 171 171 171 171 169 169 169 169 184 184 184 184 186 186 186 186 145 145 145 145 153 153 153 153 172 172 172 172 199 199 199 199 153 153 153 153 178 178 178 178 164 164 164 164 158 158 158 158 152 152 152 152 175 175 175 175 173 173 173 173
90 90 90 90 109 109 109 109 128 128 128 128 121 121 121 121 56 56 56 56 86 86 86 86 81 81 81 81 128 128 128 128 145 145 145 145 202 202 202 202 178 178 178 178 187 187 187 187 160 160 160 160 71 71 71 71 47 47 47 47 56 56 56 56 130 130 130 130 134 134 134 134 95 95 95 95 67 67 67 67 124 124 124 124 145 145 145 145 150 150 150 150 150 150 150 150 183 183 183 183 178 178 178 178 188 188 188 188 207 207 207 207 218 218 218 218 202 202 202 202 190 190 190 190 189 189 189 189 184 184 184 184 167 167 167 167 183 183 183 183 204 204 204 204 215 215 215 215 225 225 225 225 206 206 206 206 189 189 189 189 170 170 170 170 186 186 186 186 192 192 192 192 184 184 184 184 196 196 196 196 212 212 212 212 227 227 227 227 218 218 218 218 221 221 221 221 164 164 164 164 163 163 163 163 173 173 173 173 196 196 196 196 193 193 193 193 145 145 145 145 155 155 155 155 155 155 155 155 148 148 148 148 153 153 153 153 150 150 150 150 153 153 153 153 145 145 145 145 158 158 158 158 175 175 175 175
90 90 90 90 109 109 109 109 128 128 128 128 121 121 121 121 56 56 56 56 86 86 86 86 81 81 81 81 128 128 128 128 145 145 145 145 202 202 202 202 178 178 178 178 187 187 187 187 160 160 160 160 71 71 71 71 47 47 47 47 56 56 56 56 130 130 130 130 134 134 134 134 95 95 95 95 67 67 67 67 124 124 124 124 145 145 145 145 150 150 150 150 150 150 150 150 183 183 183 183 178 178 178 178 188 188 188 188 207 207 207 207 218 218 218 218 202 202 202 202 190 190 190 190 189 189 189 189 184 184 184 184 167 167 167 167 183 183 183 183 204 204 204 204 215 215 215 215 225 225 225 225 206 206 206 206 189 189 189 189 170 170 170 170 186 186 186 186 192 192 192 192 184 184 184 184 196 196 196 196 212 212 212 212 227 227 227 227 218 218 218 218 221 221 221 221 164 164 164 164 163 163 163 163 173 173 173 173 196 196 196 196 193 193 193 193 145 145 145 145 155 155 155 155 155 155 155 155 148 148 148 148 153 153 153 153 150 150 150 150 153 153 153 153 145 145 145 145 158 158 158 158 175 175 175 175
90 90 90 90 109 109 109 109 128 128 128 128 121 121 121 121 56 56 56 56 86 86 86 86 81 81 81 81 128 128 128 128 145 145 145 145 202 202 202 202 178 178 178 178 187 187 187 187 160 160 160 160 71 71 71 71 47 47 47 47 56 56 56 56 130 130 130 130 134 134 134 134 95 95 95 95 67 67 67 67 124 124 124 124 145 145 145 145 150 150 150 150 150 150 150 150 183 183 183 183 178 178 178 178 188 188 188 188 207 207 207 207 218 218 218 218 202 202 202 202 190 190 190 190 189 189 189 189 184 184 184 184 167 167 167 167 183 183 183 183 204 204 204 204 215 215 215 215 225 225 225 225 206 206 206 206 189 189 189 189 170 170 170 170 186 186 186 186 192 192 192 192 184 184 184 184 196 196 196 196 212 212 212 212 227 227 227 227 218 218 218 218 221 221 221 221 164 164 164 164 163 163 163 163 173 173 173 173 196 196 196 196 193 193 193 193 145 145 145 145 155 155 155 155 155 155 155 155 148 148 148 148 153 153 153 153 150 150 150 150 153 153 153 153 145 145 145 145 158 158 158 158 175 175 175 175
90 90 90 90 109 109 109 109 128 128 128 128 121 121 121 121 56 56 56 56 86 86 86 86 81 81 81 81 128 128 128 128 145 145 145 145 202 202 202 202 178 178 178 178 187 187 187 187 160 160 160 160 71 71 71 71 47 47 47 47 56 56 56 56 130 130 130 130 134 134 134 134 95 95 95 95 67 67 67 67 124 124 124 124 145 145 145 145 150 150 150 150 150 150 150 150 183 183 183 183 178 178 178 178 188 188 188 188 207 207 207 207 218 218 218 218 202 202 202 202 190 190 190 190 189 189 189 189 184 184 184 184 167 167 167 167 183 183 183 183 204 204 204 204 215 215 215 215 225 225 225 225 206 206 206 206 189 189 189 189 170 170 170 170 186 186 186 186 192 192 192 192 184 184 184 184 196 196 196 196 212 212 212 212 227 227 227 227 218 218 218 218 221 221 221 221 164 164 164 164 163 163 163 163 173 173 173 173 196 196 196 196 193 193 193 193 145 145 145 145 155 155 155 155 155 155 155 155 148 148 148 148 153 153 153 153 150 150 150 150 153 153 153 153 145 145 145 145 158 158 158 158 175 175 175 175
101 101 101 101 135 135 135 135 81 81 81 81 86 86 86 86 54 54 54 54 135 135 135 135 134 134 134 134 139 139 139 139 174 174 174 174 166 166 166 166 171 171 171 171 178 178 178 178 161 161 161 161 75 75 75 75 81 81 81 81 116 116 116 116 112 112 112 112 94 94 94 94 127 127 127 127 108 108 108 108 144 144 144 144 169 169 169 169 159 159 159 159 188 188 188 188 193 193 193 193 190 190 190 190 218 218 218 218 192 192 192 192 216 216 216 216 208 208 208 208 193 193 193 193 195 195 195 195 209 209 209 209 197 197 197 197 213 213 213 213 219 219 219 219 235 235 235 235 237 237 237 237 232 232 232 232 206 206 206 206 160 160 160 160 173 173 173 173 185 185 185 185 191 191 191 191 192 192 192 192 195 195 195 195 212 212 212 212 226 226 226 226 232 232 232 232 219 219 219 219 177 177 177 177 170 170 170 170 147 147 147 147 151 151 151 151 106 106 106 106 126 126 126 126 140 140 140 140 146 146 146 146 128 128 128 128 164 164 164 164 97 97 97 97 126 126 126 126 152 152 152 152 164 164 164 164
101 101 101 101 135 135 135 135 81 81 81 81 86 86 86 86 54 54 54 54 135 135 135 135 134 134 134 134 139 139 139 139 174 174 174 174 166 166 166 166 171 171 171 171 178 178 178 178 161 161 161 161 75 75 75 75 81 81 81 81 116 116 116 116 112 112 112 112 94 94 94 94 127 127 127 127 108 108 108 108 144 144 144 144 169 169 169 169 159 159 159 159 188 188 188 188 193 193 193 193 190 190 190 190 218 218 218 218 192 192 192 192 216 216 216 216 208 208 208 208 193 193 193 193 195 195 195 195 209 209 209 209 197 197 197 197 213 213 213 213 219 219 219 219 235 235 235 235 237 237 237 237 232 232 232 232 206 206 206 206 160 160 160 160 173 173 173 173 185 185 185 185 191 191 191 191 192 192 192 192 195 195 195 195 212 212 212 212 226 226 226 226 232 232 232 232 219 219 219 219 177 177 177 177 170 170 170 170 147 147 147 147 151 151 151 151 106 106 106 106 126 126 126 126 140 140 140 140 146 146 146 146 128 128 128 128 164 164 164 164 97 97 97 97 126 126 126 126 152 152 152 152 164 164 164 164
101 101 101 101 135 135 135 135 81 81 81 81 86 86 86 86 54 54 54 54 135 135 135 135 134 134 134 134 139 139 139 139 174 174 174 174 166 166 166 166 171 171 171 171 178 178 178 178 161 161 161 161 75 75 75 75 81 81 81 81 116 116 116 116 112 112 112 112 94 94 94 94 127 127 127 127 108 108 108 108 144 144 144 144 169 169 169 169 159 159 159 159 188 188 188 188 193 193 193 193 190 190 190 190 218 218 218 218 192 192 192 192 216 216 216 216 208 208 208 208 193 193 193 193 195 195 195 195 209 209 209 209 197 197 197 197 213 213 213 213 219 219 219 219 235 235 235 235 237 237 237 237 232 232 232 232 206 206 206 206 160 160 160 160 173 173 173 173 185 185 185 185 191 191 191 191 192 192 192 192 195 195 195 195 212 212 212 212 226 226 226 226 232 232 232 232 219 219 219 219 177 177 177 177 170 170 170 170 147 147 147 147 151 151 151 151 106 106 106 106 126 126 126 126 140 140 140 140 146 146 146 146 128 128 128 128 164 164 164 164 97 97 97 97 126 126 126 126 152 152 152 152 164 164 164 164
101 101 101 101 135 135 135 135 81 81 81 81 86 86 86 86 54 54 54 54 135 135 135 135 134 134 134 134 139 139 139 139 174 174 174 174 166 166 166 166 171 171 171 171 178 178 178 178 161 161 161 161 75 75 75 75 81 81 81 81 116 116 116 116 112 112 112 112 94 94 94 94 127 127 127 127 108 108 108 108 144 144 144 144 169 169 169 169 159 159 159 159 188 188 188 188 193 193 193 193 190 190 190 190 218 218 218 218 192 192 192 192 216 216 216 216 208 208 208 208 193 193 193 193 195 195 195 195 209 209 209 209 197 197 197 197 213 213 213 213 219 219 219 219 235 235 235 235 237 237 237 237 232 232 232 232 206 206 206 206 160 160 160 160 173 173 173 173 185 185 185 185 191 191 191 191 192 192 192 192 195 195 195 195 212 212 212 212 226 226 226 226 232 232 232 232 219 219 219 219 177 177 177 177 170 170 170 170 147 147 147 147 151 151 151 151 106 106 106 106 126 126 126 126 140 140 140 140 146 146 146 146 128 128 128 128 164 164 164 164 97 97 97 97 126 126 126 126 152 152 152 152 164 164 164 164
