82 38 41 52 37 50 71 85 94 99 105 105 100 98 103 99 77 68 83 100 100 82 69 57 73 87 81 67 49 45 52 73 100 84 61 64 83 88 95 93 88 71 61 63 68 67 60 48 41 40 41 44 41 45 60 59 56 52 54 60 62 57 52 47 44 44 45 48 54 65 80 100 108 118 145 178 207 220 230 236 241 242 242 239 232 229 228 233 239 240 242 244 244 244 245 242 233 212 187 190 215 221 164 69 38 31 27 31 50 73 87 74 65 58 62 67 59 44 50 70 79 87 106 114 114 109 95 95
152 118 70 50 41 72 103 107 108 107 103 95 87 82 90 96 84 71 73 96 99 83 68 62 74 78 60 40 39 41 45 62 84 73 50 55 77 97 105 102 88 74 68 66 60 56 51 49 48 46 36 32 34 37 41 38 41 45 45 46 43 45 47 48 58 65 61 63 68 82 99 113 127 143 172 199 213 220 223 228 230 233 237 237 236 237 238 240 239 237 238 240 241 244 248 246 235 216 182 171 193 210 205 119 48 31 26 36 59 86 82 52 54 60 55 42 38 43 54 67 74 72 88 110 117 117 107 89
66 102 135 120 65 59 90 92 85 83 85 84 81 75 78 86 88 75 67 80 85 71 62 54 57 63 47 37 40 36 35 51 64 62 52 42 49 70 83 79 68 65 65 68 64 59 49 41 37 31 29 34 33 31 29 27 29 32 37 36 40 49 59 68 76 79 75 73 75 92 106 117 126 144 180 203 217 231 230 228 227 219 218 225 232 236 236 237 238 239 243 245 247 249 249 248 241 225 191 172 188 200 204 160 68 38 37 43 64 79 60 35 45 45 38 35 43 47 57 71 74 69 62 96 115 118 119 115
48 44 47 80 94 62 59 65 68 71 75 81 82 76 75 85 89 83 76 68 53 48 61 56 50 57 54 48 40 31 25 31 39 42 41 30 33 53 66 60 67 74 69 56 47 40 32 27 26 25 30 34 28 24 21 21 23 27 30 38 43 46 55 64 74 78 79 70 72 87 100 112 132 157 188 207 222 229 229 227 211 191 197 219 232 236 239 240 241 245 246 245 241 244 249 250 249 244 227 212 212 211 197 183 131 70 53 59 70 67 52 35 31 23 27 34 48 58 62 76 90 92 65 66 101 119 115 112
59 43 20 20 59 65 42 44 51 59 69 76 78 79 84 97 97 93 82 71 53 41 42 43 43 47 39 37 32 26 19 18 23 28 25 21 24 39 53 53 73 71 57 46 36 28 23 22 22 21 24 20 16 15 13 17 21 24 27 33 40 44 47 53 63 69 74 84 91 96 100 104 128 165 205 226 231 226 231 227 216 203 208 224 233 240 243 238 229 225 221 220 218 223 227 224 221 222 226 225 227 218 198 186 203 169 90 59 55 50 48 33 19 17 27 35 50 63 61 63 88 105 86 59 67 108 120 113
65 36 21 36 77 106 72 41 46 54 64 72 79 83 86 86 81 80 83 81 66 48 37 31 33 37 34 34 29 25 22 20 32 41 31 25 19 21 26 30 44 41 34 31 26 22 19 17 17 18 18 15 15 13 13 14 15 17 24 28 28 32 39 47 56 62 72 78 79 90 99 110 130 172 213 232 241 237 238 238 230 218 212 220 230 222 198 181 179 182 185 183 179 180 177 169 163 160 156 152 173 201 186 168 201 223 148 50 40 42 37 27 20 21 30 42 52 55 59 55 70 102 107 77 64 87 107 113
37 26 42 83 109 109 112 81 55 51 53 59 67 72 75 76 74 77 87 92 83 64 45 34 31 31 29 27 25 27 27 25 29 29 23 18 17 15 10 7 9 14 18 21 26 23 18 16 14 14 15 13 12 12 12 13 16 18 25 29 30 36 41 42 48 49 55 60 65 79 93 104 119 171 213 233 245 244 238 240 231 202 197 191 185 166 156 161 169 175 176 167 158 158 161 164 154 136 127 118 109 130 149 155 187 211 175 65 30 29 20 18 24 28 29 40 52 46 51 58 48 80 113 91 72 82 98 99
26 29 66 137 155 103 95 131 134 128 117 112 107 100 90 85 87 91 94 99 103 88 61 42 34 28 21 15 15 18 21 23 20 18 15 14 14 13 9 5 5 7 7 6 9 11 13 13 11 10 9 9 12 13 14 15 15 16 21 25 26 28 28 34 46 45 43 45 55 63 67 72 88 156 209 228 246 248 240 234 225 189 165 149 147 159 160 143 135 132 127 114 101 100 111 119 119 120 125 125 119 114 117 124 155 180 158 59 17 15 14 16 28 32 29 32 39 43 47 53 51 54 93 96 80 93 106 97
30 39 62 105 101 67 91 124 146 177 179 177 178 176 166 156 153 151 150 149 151 144 105 68 47 29 24 20 16 15 13 11 12 9 6 8 8 7 6 4 4 7 6 4 3 2 3 4 8 10 12 13 14 13 16 15 13 14 16 16 15 16 20 29 41 44 44 43 52 66 61 58 72 153 214 218 234 246 244 230 217 184 147 129 116 101 84 63 51 52 62 74 68 66 67 55 45 48 58 66 79 92 94 100 125 142 111 30 12 16 16 20 31 27 25 27 30 43 49 46 57 60 81 99 91 93 104 102
77 61 52 52 47 52 72 87 88 112 148 148 129 123 130 135 138 141 142 142 145 147 135 121 85 40 28 24 19 18 15 13 11 9 8 6 5 2 2 2 2 2 3 2 2 2 2 1 3 7 10 11 10 11 14 14 13 14 15 14 12 11 15 21 29 31 33 39 55 66 69 70 84 152 206 211 218 231 239 230 208 183 145 107 69 43 33 30 29 27 27 43 53 52 48 29 26 30 31 28 39 59 63 86 121 130 81 17 15 17 22 30 32 21 28 35 35 35 47 53 52 56 71 103 103 103 113 115
54 44 52 60 51 49 61 75 77 77 97 133 137 118 96 79 78 84 89 93 100 112 122 131 113 69 45 33 24 19 15 13 12 12 11 10 8 6 3 2 2 1 1 1 2 3 2 2 4 6 7 6 6 9 14 16 14 14 16 16 14 14 15 18 18 19 21 30 43 60 76 95 121 144 166 182 187 194 204 185 171 183 161 103 50 36 45 61 77 85 63 53 45 39 54 61 87 96 75 50 35 35 46 88 119 107 46 12 17 18 26 37 32 22 28 37 38 28 39 57 55 46 59 105 112 113 118 118
45 60 70 65 48 39 43 53 63 69 74 87 105 123 132 123 105 109 119 128 139 148 154 162 152 118 84 52 34 23 19 13 8 8 8 9 8 6 3 3 3 3 2 1 1 2 1 3 3 4 3 3 4 5 9 11 11 14 17 17 16 15 15 18 19 19 21 25 31 37 44 59 78 100 115 127 137 139 143 121 120 152 156 119 68 49 48 53 65 76 67 46 33 30 40 56 81 79 56 44 40 42 57 88 96 61 18 14 19 16 25 36 29 31 26 32 47 38 34 51 63 57 59 105 120 115 124 127
61 62 61 57 47 44 46 47 44 44 48 61 81 103 122 130 127 139 145 128 106 95 116 141 138 132 113 76 50 38 33 24 15 13 10 8 7 4 2 2 1 1 1 1 1 2 1 2 3 3 3 2 2 2 4 5 7 10 13 13 14 14 14 15 17 17 18 18 18 20 21 24 26 39 56 68 82 92 93 94 111 117 113 104 81 64 45 39 48 64 71 75 74 63 58 61 60 52 39 34 37 44 51 61 49 21 13 17 22 22 29 32 29 36 32 28 50 49 39 49 69 74 80 97 112 123 129 133
62 64 70 67 46 40 45 54 65 79 94 105 108 106 97 85 81 87 96 102 99 96 120 133 136 142 130 94 56 47 43 33 26 21 18 16 12 7 4 3 1 2 1 1 1 2 1 1 1 1 2 1 1 3 6 4 4 7 10 9 9 11 13 14 15 13 11 12 13 12 11 13 15 19 22 27 39 53 67 85 104 104 72 62 66 60 46 39 34 36 41 57 74 73 69 57 45 37 34 33 34 37 37 27 11 7 12 21 25 28 32 31 30 39 45 34 51 59 54 53 72 102 104 105 104 121 130 137
97 92 79 59 46 61 83 100 108 103 92 79 68 60 52 49 51 57 57 56 61 79 115 136 147 155 141 101 63 54 47 38 29 24 21 18 13 10 9 7 3 5 3 1 0 1 1 1 1 1 3 3 1 2 5 5 4 7 10 7 7 7 8 11 10 12 13 14 14 12 12 11 13 15 17 17 19 25 33 48 66 73 63 44 33 30 34 39 39 34 30 28 29 36 35 30 29 28 28 31 39 54 48 19 9 5 6 18 29 35 38 33 32 37 49 50 58 67 64 62 60 92 116 117 104 106 125 134
76 60 53 65 103 132 129 105 78 55 45 53 65 68 53 35 36 55 67 67 65 72 94 119 132 136 133 114 89 72 54 42 32 28 22 15 13 12 12 10 8 9 6 1 2 1 1 0 1 0 1 3 2 2 3 3 3 5 5 4 4 6 6 7 6 6 7 9 8 7 7 7 8 10 14 14 12 10 10 11 14 24 42 63 61 48 42 42 44 39 36 33 29 26 20 18 25 37 54 68 68 55 28 17 15 7 3 8 25 32 31 30 33 33 41 62 72 78 87 89 72 65 94 129 115 101 113 123
68 68 90 120 171 188 135 79 63 60 70 86 93 78 53 38 45 75 96 104 107 107 106 117 134 138 128 119 114 94 61 44 36 32 23 15 14 14 11 10 9 10 8 4 3 2 1 1 1 0 1 1 2 1 1 1 2 2 1 1 2 3 2 4 4 2 1 2 3 3 1 1 1 1 4 6 4 3 5 4 1 2 4 21 51 73 78 75 69 67 66 60 52 41 32 34 46 55 54 37 19 9 14 19 20 15 5 6 26 37 33 32 38 46 42 58 70 78 90 99 102 77 77 116 124 107 110 109
65 79 107 127 184 206 162 98 84 94 101 93 77 63 56 50 50 55 60 65 74 88 103 114 128 133 117 101 91 75 58 53 51 42 26 14 12 15 12 9 8 9 7 6 7 4 1 1 1 1 1 1 1 0 0 0 1 2 1 2 1 0 1 2 2 1 1 1 0 0 0 0 0 0 1 1 1 1 1 2 1 0 0 0 4 11 19 27 32 37 38 33 30 26 21 20 18 13 7 3 2 5 15 19 20 18 11 10 21 35 44 41 40 60 58 56 49 66 86 97 117 112 90 112 129 127 123 116
102 145 165 159 175 194 167 125 109 103 81 60 58 64 78 79 65 63 65 63 54 48 53 67 97 117 106 82 73 76 68 57 52 40 25 15 13 12 12 12 11 8 6 5 5 3 3 4 3 1 1 1 1 0 0 0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 2 2 2 1 1 1 1 3 1 1 6 10 10 12 17 13 14 21 35 51 54 43 52 66 73 59 55 61 78 108 125 116 114 120 136 134 132
81 131 154 152 147 154 145 121 102 74 50 51 72 102 130 138 106 66 61 59 53 43 34 35 65 94 100 100 101 103 86 65 54 43 29 20 17 16 15 12 10 9 7 6 5 3 5 6 3 2 2 2 1 1 1 0 0 0 0 1 2 3 3 1 1 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 2 3 5 4 4 9 17 18 22 24 32 44 55 45 55 64 74 70 67 56 54 81 100 108 112 101 117 134 143
60 89 107 114 118 118 116 111 77 55 69 94 114 125 124 128 120 61 38 38 39 37 41 54 73 79 79 98 103 101 96 81 62 49 36 29 26 24 21 15 13 10 4 4 4 4 7 7 3 2 3 1 0 1 1 1 1 1 2 1 1 2 2 2 3 2 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 2 5 5 4 16 21 24 29 33 38 32 36 46 61 67 71 74 85 78 62 62 71 70 89 87 98 116 131
51 65 91 106 113 104 95 89 64 65 108 136 120 118 117 113 98 54 41 49 63 73 81 90 97 98 85 74 67 75 90 88 77 61 47 39 37 34 24 15 12 8 6 8 9 7 5 7 6 7 6 3 1 1 1 2 1 1 1 1 1 1 1 2 3 2 1 1 0 1 1 0 0 2 2 1 1 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 2 4 3 9 27 27 32 40 41 45 30 17 35 58 75 78 71 78 89 91 83 86 79 65 62 76 111 119
81 100 107 107 113 118 107 93 90 105 150 166 138 132 140 125 96 74 71 67 67 71 78 82 86 99 103 85 65 64 84 104 101 74 53 41 32 23 20 18 17 16 13 13 8 3 3 7 8 8 7 3 1 1 2 1 1 1 1 1 0 1 2 2 1 2 1 2 0 1 1 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 1 1 2 1 1 1 1 10 20 28 38 47 51 50 32 23 32 48 71 83 73 71 85 96 98 100 98 80 67 75 92 106
89 119 120 110 110 113 108 104 110 124 148 148 125 121 119 96 83 79 70 54 44 41 42 48 59 88 111 98 71 65 76 88 81 60 49 43 36 29 22 22 22 17 7 5 3 1 3 6 8 7 4 2 3 2 4 1 1 2 2 0 0 1 2 1 2 1 2 2 2 2 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 2 2 3 4 3 1 2 4 11 27 42 53 61 55 41 32 33 35 53 70 74 78 80 98 96 106 102 84 70 69 83 94
49 78 111 109 107 104 98 96 99 113 124 118 116 115 89 58 54 60 54 42 36 37 39 45 60 80 88 71 53 56 64 66 58 46 48 56 55 44 35 30 23 15 9 5 7 7 7 10 9 5 2 2 2 2 2 1 1 1 1 0 0 0 0 1 3 2 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 2 3 3 3 1 4 4 4 3 1 2 14 33 44 63 57 50 39 39 34 35 49 62 67 74 95 94 100 102 73 65 66 76 78
82 77 89 100 100 94 90 90 87 93 109 113 103 84 69 64 71 78 81 76 70 64 58 59 66 77 74 58 59 73 70 60 49 40 44 53 58 65 76 66 49 34 22 17 14 13 10 9 4 4 3 3 3 4 4 1 1 1 1 0 0 0 0 1 2 2 2 1 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 3 2 1 1 1 2 2 2 2 2 6 6 3 3 3 9 17 34 56 50 49 45 47 43 33 30 45 54 59 74 89 92 102 75 66 66 71 71
53 80 94 94 92 86 86 95 97 89 94 90 82 85 89 93 104 123 128 111 88 72 69 69 80 86 71 65 89 111 97 67 57 62 58 46 55 96 108 87 84 77 55 36 21 17 16 10 5 4 6 5 4 3 3 3 2 2 2 1 0 2 3 1 2 2 2 1 1 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 2 1 2 2 2 4 6 5 4 7 10 9 5 7 5 5 9 24 35 32 37 44 48 51 43 31 33 50 58 60 66 85 92 81 67 64 71 67
48 70 89 92 84 81 83 87 92 84 73 65 64 70 87 103 112 117 110 91 81 80 81 90 93 75 63 84 117 124 101 75 66 81 77 46 36 69 89 88 102 102 73 43 24 20 19 16 11 10 10 7 3 3 4 4 2 4 5 3 1 2 4 1 1 3 4 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 4 6 9 13 13 11 10 14 10 6 13 27 23 18 24 33 40 52 45 40 33 46 61 52 56 75 85 81 69 76 75 73
117 85 72 72 75 77 75 58 52 53 65 69 52 40 55 68 72 76 85 92 95 98 105 107 91 78 92 111 112 95 77 79 90 91 79 58 64 88 105 110 118 95 60 40 24 19 19 18 18 19 14 9 5 3 4 4 4 3 3 3 1 2 4 2 2 2 5 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 4 9 13 15 13 12 15 20 12 9 27 37 28 21 25 25 35 52 49 45 41 44 55 39 49 68 75 67 75 90 94 92
160 145 75 55 62 80 74 44 31 39 63 81 58 37 39 44 47 62 85 105 107 100 92 86 102 120 114 93 70 64 71 83 100 106 99 94 97 99 114 126 130 116 81 60 44 30 22 20 21 19 11 6 4 4 4 3 3 4 3 3 3 4 3 1 1 1 2 6 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 6 11 12 9 12 15 25 18 20 33 43 31 28 33 28 43 49 45 49 53 43 46 31 40 63 69 70 80 85 99 101
117 154 129 108 95 87 80 65 57 60 68 87 99 70 47 55 68 78 85 82 73 67 73 91 109 98 71 56 53 65 88 96 106 120 121 104 81 65 74 99 102 101 93 88 83 54 38 31 24 17 11 7 6 5 4 2 4 5 4 6 4 5 4 5 4 3 3 4 5 2 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 4 2 1 2 5 8 12 20 25 18 23 33 35 28 30 33 36 48 51 42 49 59 45 41 24 27 40 53 83 83 78 91 93
156 150 137 112 84 79 76 52 39 37 29 39 85 91 54 81 109 84 54 52 73 91 93 90 76 52 44 48 56 77 106 117 126 118 84 74 84 83 83 102 100 75 73 86 81 62 52 45 36 22 12 8 8 6 5 3 4 3 4 6 5 3 3 6 7 3 4 5 5 3 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 2 4 8 10 19 20 22 25 27 29 26 30 35 32 38 46 43 48 56 47 40 23 23 30 35 65 76 76 90 82
93 90 70 48 32 42 49 32 27 34 41 46 64 74 57 59 82 69 54 78 113 116 90 63 54 63 76 79 82 94 100 103 113 115 100 80 95 106 100 110 107 79 53 60 68 71 79 74 53 28 14 9 10 14 9 4 4 3 3 5 3 5 7 5 7 5 5 5 5 4 4 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 7 7 7 7 11 13 21 31 25 26 25 22 32 31 28 25 26 35 42 47 47 43 32 33 39 37 55 63 71 79 71
18 19 33 61 53 55 63 49 29 47 63 61 58 59 49 45 96 137 141 120 90 72 60 56 76 111 131 136 124 115 106 103 108 114 128 129 111 110 106 105 101 83 60 66 81 87 96 81 54 39 26 21 21 20 15 9 5 3 2 5 4 5 7 5 8 8 7 6 5 4 5 3 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 2 6 12 12 10 8 5 7 9 18 29 32 27 15 14 23 26 29 24 26 32 35 44 53 53 49 49 54 48 53 44 55 62 53
11 8 19 31 36 47 56 56 34 44 66 70 67 72 66 96 122 123 133 118 84 74 79 79 88 120 157 178 167 137 117 113 112 109 120 111 81 93 109 105 90 73 64 67 88 96 88 62 55 64 54 38 35 32 23 17 13 9 8 6 4 5 10 8 7 9 9 8 9 8 5 5 1 0 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 14 15 13 11 10 8 6 14 28 29 19 15 23 28 33 33 32 35 33 31 42 51 56 60 59 61 50 59 48 52 58 52
17 16 13 13 24 33 37 34 25 37 73 83 79 85 99 138 138 108 95 96 99 112 119 107 106 129 154 169 144 104 105 120 129 115 92 78 89 101 102 103 91 76 76 68 74 87 87 75 65 73 83 62 49 38 26 18 16 13 10 7 4 4 9 10 9 9 10 10 11 11 7 5 2 1 2 3 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 14 19 17 13 13 8 3 5 9 14 22 27 32 35 34 30 32 30 33 32 39 47 54 59 54 60 52 56 49 55 61 60
27 27 22 25 36 39 47 52 58 54 70 73 54 56 65 84 97 94 90 83 78 94 109 94 93 81 66 64 65 72 82 94 117 120 98 74 74 75 89 106 105 96 86 70 71 82 107 115 101 85 80 63 55 42 26 20 21 22 18 13 7 5 7 10 8 11 11 10 11 12 8 4 1 1 2 1 2 1 1 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 2 7 16 20 16 16 14 6 4 9 14 27 36 33 33 35 26 22 26 26 28 30 38 41 47 50 40 52 49 45 47 53 49 50
66 58 65 81 71 52 60 73 82 72 52 71 64 49 51 82 96 81 75 84 69 70 81 82 73 69 81 97 106 108 106 102 106 115 91 77 77 77 95 108 116 109 91 73 94 121 129 125 113 92 68 54 52 47 29 27 33 38 37 30 16 8 7 10 9 7 10 10 11 12 8 5 2 1 1 1 6 5 1 1 2 2 2 2 1 1 0 0 0 0 0 0 0 1 7 15 19 21 20 18 14 11 12 20 27 36 38 31 30 24 17 15 20 22 23 24 30 33 38 36 31 43 45 37 37 42 34 28
80 71 67 76 70 54 56 62 70 68 49 57 51 33 38 76 107 94 63 61 57 52 69 85 81 92 107 122 123 117 114 109 107 102 74 96 124 113 109 120 139 125 99 69 68 90 93 90 84 76 68 56 46 44 39 38 44 53 48 37 19 16 20 16 11 6 6 10 10 8 5 4 2 1 1 1 3 3 3 1 1 0 1 2 1 1 0 1 0 0 0 0 0 3 14 22 22 19 18 17 19 22 21 23 24 25 28 27 24 17 9 11 18 18 13 16 23 26 27 28 29 34 36 33 29 31 33 29
58 45 40 48 64 85 104 110 111 89 58 41 38 31 30 56 83 69 51 51 50 49 60 73 84 96 92 87 97 114 114 110 110 85 74 113 137 120 93 99 113 128 107 55 46 57 55 44 48 50 53 67 65 46 42 45 44 54 58 43 24 36 49 27 18 14 11 10 8 9 5 2 2 2 1 0 1 1 2 2 1 1 2 3 2 0 0 0 1 0 0 0 1 6 18 21 19 20 22 22 24 24 21 22 18 18 23 19 12 9 10 15 18 15 10 9 14 18 22 20 27 33 31 24 28 32 32 33
57 34 27 34 43 62 93 107 102 83 67 63 58 47 40 55 84 83 68 60 45 44 41 32 49 71 69 70 91 117 121 103 80 62 61 90 115 117 102 86 93 104 86 58 64 87 80 54 42 39 41 51 44 35 57 58 47 46 49 43 30 35 43 35 31 22 13 8 10 13 7 2 2 2 1 0 0 1 1 2 2 2 2 1 1 1 0 0 1 0 0 0 1 9 16 15 15 17 23 25 27 25 25 24 21 22 20 11 12 13 13 14 13 13 10 7 9 16 24 19 24 32 28 18 20 27 25 22
41 39 42 42 41 47 55 55 50 47 51 56 59 50 48 65 94 116 113 102 85 94 93 66 56 55 60 61 61 87 127 138 124 95 76 81 118 116 108 125 143 138 102 84 79 102 108 85 71 61 59 66 62 82 91 53 55 56 50 40 28 31 33 32 30 20 12 10 15 14 8 3 2 1 1 0 1 2 1 2 1 1 0 1 2 1 2 1 0 0 0 1 2 8 13 12 14 14 19 27 29 31 37 32 29 24 15 11 15 15 11 8 10 19 15 7 5 15 19 13 14 25 29 18 15 22 20 17
84 90 92 79 55 54 50 56 63 56 52 59 69 68 59 74 108 128 125 107 94 101 127 121 91 66 56 52 52 45 46 56 68 76 84 111 128 104 105 137 162 160 130 99 84 86 73 83 87 76 89 102 106 121 77 46 66 83 73 51 46 45 35 40 53 42 30 22 19 18 12 7 3 2 2 2 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0 2 5 7 8 10 14 18 23 28 33 36 29 25 20 17 19 18 17 13 9 13 18 14 6 7 15 14 10 10 22 28 22 17 24 26 23
126 125 117 103 84 90 95 102 90 61 47 48 52 51 50 75 107 102 97 97 92 71 69 89 98 90 102 103 80 61 62 65 60 54 69 106 123 129 137 139 138 137 133 88 60 98 133 139 114 96 92 96 87 80 72 76 91 95 87 77 74 75 75 78 98 81 65 56 40 35 21 10 4 3 3 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 3 6 6 12 16 21 26 30 34 31 30 28 25 19 16 19 16 13 16 14 16 12 8 12 9 7 8 8 16 25 29 21 25 31 31
126 122 106 89 101 121 129 133 108 70 56 50 45 39 41 58 77 80 95 116 100 66 74 110 105 84 111 125 107 83 87 103 84 60 68 95 98 102 130 162 168 148 143 144 144 173 189 176 156 128 105 105 110 87 99 135 143 136 128 109 91 105 115 121 135 83 55 49 43 41 31 25 18 7 2 4 2 1 1 0 1 1 0 0 0 1 1 0 0 2 1 0 0 1 5 11 17 22 28 32 32 32 32 31 28 24 23 22 21 16 20 22 13 11 11 9 14 10 9 10 11 15 20 28 22 22 26 29
79 75 69 71 107 112 103 116 107 91 77 57 47 48 55 59 58 62 75 85 91 98 102 101 91 85 104 98 87 89 92 115 107 86 70 69 65 103 164 158 135 144 139 106 105 137 146 132 141 150 124 88 83 108 131 125 148 138 119 103 92 84 77 108 166 108 69 62 68 84 85 67 32 13 7 7 2 1 1 0 1 2 1 1 1 1 1 1 0 1 1 0 0 2 8 14 19 27 34 37 36 29 24 24 22 25 26 25 26 29 26 17 10 10 8 8 11 14 13 15 15 16 18 20 22 22 24 22
62 68 73 68 78 71 62 70 79 68 51 47 55 65 65 61 52 51 47 38 46 90 105 65 67 88 104 108 102 95 79 94 105 94 93 84 60 83 115 136 140 136 120 78 52 75 115 136 136 147 160 164 151 128 118 88 102 105 106 110 100 95 80 127 165 125 113 90 84 126 146 114 55 26 15 12 5 1 1 1 1 2 1 2 4 3 2 1 1 0 1 0 1 3 10 14 15 22 30 30 26 21 30 27 26 31 30 28 32 36 30 17 9 9 9 8 12 17 22 21 18 20 21 19 22 18 19 22
70 80 74 61 59 50 39 37 53 74 63 44 33 32 33 28 27 34 33 31 39 71 92 79 101 102 75 74 57 46 49 50 55 66 96 79 44 51 88 145 158 121 94 81 44 45 74 84 119 140 115 110 139 175 172 163 159 159 153 136 95 69 78 136 116 86 107 100 73 98 138 124 85 60 47 27 12 7 2 1 1 2 1 2 3 4 4 3 1 1 1 1 1 1 3 12 18 24 24 18 18 25 23 21 27 31 33 30 31 36 31 21 15 18 18 14 12 16 25 20 18 26 28 21 25 20 18 16
85 87 70 52 57 78 87 76 55 59 56 38 24 18 23 27 35 43 26 27 48 70 92 97 106 99 61 62 51 43 52 50 66 105 142 121 73 66 93 138 148 113 91 71 30 23 32 21 21 29 26 24 42 87 106 136 173 158 125 134 134 124 118 130 121 123 126 117 103 105 119 111 109 113 83 45 26 15 6 3 3 2 2 3 3 3 3 3 2 2 1 2 2 1 6 14 15 18 15 14 16 16 15 25 35 38 33 30 33 35 26 25 18 25 22 19 17 19 24 20 19 27 27 20 26 26 21 20
107 112 92 90 103 115 106 76 48 43 38 23 20 19 22 26 28 38 38 35 42 61 77 98 119 110 67 56 52 42 44 54 85 132 171 163 129 113 103 100 91 77 77 66 35 18 10 7 6 8 14 18 34 65 50 32 47 53 32 31 60 84 99 125 166 159 146 150 167 166 163 158 149 136 90 66 62 51 31 13 6 3 3 4 3 2 2 3 2 3 2 2 2 1 3 5 8 11 11 10 9 11 17 32 41 36 30 30 36 31 27 24 20 24 26 24 19 19 26 23 19 26 27 21 26 29 24 21
128 117 86 97 123 122 99 74 63 53 41 29 28 27 25 30 35 45 69 76 65 56 57 65 99 125 111 90 73 56 50 52 71 112 149 146 134 135 125 106 107 110 113 106 69 32 29 25 17 31 39 45 72 97 61 37 27 25 12 5 14 33 48 42 56 57 76 115 110 84 85 96 106 111 101 98 107 100 65 31 14 7 4 2 1 1 1 1 3 2 2 1 0 2 3 3 4 5 5 3 3 6 19 32 33 26 24 30 30 26 28 24 24 24 29 27 23 18 22 23 23 22 21 22 22 26 22 16
111 97 83 83 91 80 66 64 64 55 41 35 41 50 56 57 53 48 56 65 66 67 64 68 85 109 138 126 94 69 49 50 72 119 150 148 152 158 136 122 131 128 128 130 89 44 56 57 42 34 30 39 56 59 48 61 37 16 17 32 50 63 40 10 8 13 32 79 80 38 32 44 46 53 84 107 103 97 82 59 37 20 6 1 1 1 0 1 1 1 1 0 0 1 3 2 1 1 1 1 1 3 9 22 23 19 22 33 31 32 29 30 30 29 29 24 25 20 18 20 22 20 17 18 16 17 19 16
62 67 95 92 82 87 91 101 107 89 70 85 97 111 124 123 109 90 80 79 73 73 77 85 105 125 130 123 91 63 43 39 51 80 117 130 130 122 96 78 79 77 83 105 72 32 48 62 53 41 26 36 33 19 46 74 56 43 46 57 68 71 58 27 26 40 47 92 132 99 83 96 87 107 161 153 115 88 75 90 79 46 19 6 2 1 0 0 1 1 1 1 0 1 2 2 0 0 1 1 1 2 2 9 14 17 28 37 41 38 35 43 33 31 34 27 24 22 20 24 25 18 17 15 9 12 10 9
45 48 71 78 106 133 133 155 171 127 84 112 142 151 146 152 148 122 99 99 107 115 109 93 82 106 116 103 82 68 50 50 59 58 70 84 91 90 89 100 108 105 101 106 78 55 68 90 49 40 48 48 36 34 81 124 121 104 81 65 65 70 74 52 46 70 71 82 111 99 68 68 70 98 157 158 123 79 60 88 116 92 49 20 11 4 2 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 3 11 23 29 37 41 42 52 46 30 35 38 29 25 28 27 30 27 14 16 17 8 9 10 7
